Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
5,860,50.0,23.72,22.73333333333333,21.746666666666666,20.76,18.83,16.75,14.67,13.675,12.68,23.58,22.49333333333333,21.406666666666666,20.32,17.3,15.25,13.2,12.614999999999998,12.03,22.85,21.41,19.97,18.53,17.01,15.0,12.99,12.55,12.11,22.79,22.016666666666666,21.24333333333333,20.47,17.92,15.545000000000002,13.17,12.725,12.28,22.97,22.18666666666667,21.40333333333333,20.62,18.51,16.055,13.6,14.39,15.18,24.29,24.036666666666665,23.78333333333333,23.53,22.72,21.7,20.68,19.045,17.41,24.37,24.176666666666666,23.98333333333333,23.79,22.79,21.56,20.33,18.695,17.06,24.49,24.62333333333333,24.75666666666667,24.89,23.79,21.27,18.75,17.72,16.69,26.0,26.07333333333333,26.146666666666665,26.22,22.5,20.4,18.3,17.215,16.13,26.17,25.813333333333336,25.45666666666667,25.1,22.54,21.09,19.64,23.47,27.3,24.47,23.91333333333333,23.356666666666666,22.8,22.16,21.65,21.14,21.415,21.69,23.72,23.47666666666667,23.23333333333333,22.99,22.54,22.49,22.44,21.635,20.83,24.7,24.6,24.5,24.4,23.98,23.12,22.26,21.46,20.66,24.95,25.146666666666665,25.34333333333333,25.54,25.04,23.72,22.4,21.255,20.11,25.24,25.4,25.56,25.72,23.96,23.115,22.27,25.3,28.33
5,865,50.0,23.18,21.99333333333333,20.806666666666672,19.62,17.23,15.55,13.87,13.4,12.93,23.36,22.24,21.12,20.0,16.63,15.635,14.64,13.41,12.18,22.73,21.93,21.13,20.33,17.79,15.645,13.5,12.96,12.42,22.46,21.736666666666668,21.01333333333333,20.29,17.86,15.545,13.23,12.955,12.68,22.9,21.806666666666665,20.71333333333333,19.62,17.66,15.565,13.47,14.77,16.07,24.74,24.71,24.68,24.65,22.95,21.65,20.35,18.91,17.47,24.71,24.72666666666667,24.743333333333336,24.76,23.01,21.625,20.24,18.865,17.49,24.92,24.89666666666667,24.87333333333333,24.85,23.46,21.305,19.15,17.939999999999994,16.73,25.79,25.77666666666667,25.763333333333332,25.75,23.42,20.865,18.31,17.195,16.08,26.46,25.91666666666667,25.37333333333333,24.83,23.13,21.425,19.72,23.525,27.33,23.46,23.13,22.8,22.47,21.99,21.65,21.31,21.6,21.89,23.37,23.56,23.75,23.94,23.63,22.665,21.7,20.755,19.81,24.38,24.46333333333333,24.54666666666667,24.63,23.61,22.96,22.31,21.12,19.93,24.73,24.78,24.83,24.88,24.44,23.095,21.75,20.765,19.78,25.16,25.53333333333333,25.906666666666666,26.28,24.0,22.86,21.72,24.96,28.2
5,870,50.0,22.88,22.23,21.58,20.93,17.97,15.805,13.64,13.195,12.75,22.75,21.69,20.63,19.57,16.75,15.68,14.61,13.41,12.21,22.9,21.63,20.36,19.09,16.98,14.9,12.82,12.485,12.15,22.81,21.77,20.73,19.69,17.67,15.245,12.82,12.66,12.5,23.13,22.10333333333333,21.076666666666668,20.05,18.04,15.75,13.46,14.64,15.82,24.16,24.25666666666667,24.35333333333333,24.45,22.96,21.5,20.04,18.8,17.56,24.42,24.37666666666667,24.33333333333333,24.29,22.76,21.520000000000003,20.28,18.795,17.31,24.7,24.66333333333333,24.626666666666665,24.59,23.38,21.105,18.83,17.79,16.75,25.0,25.07666666666667,25.15333333333333,25.23,22.66,20.65,18.64,17.095,15.55,26.76,26.16666666666667,25.57333333333333,24.98,22.88,21.295,19.71,23.48,27.25,24.38,24.08333333333333,23.786666666666665,23.49,22.72,21.975,21.23,21.08,20.93,24.19,24.10333333333333,24.016666666666666,23.93,23.01,22.445,21.88,20.925,19.97,24.37,24.106666666666666,23.84333333333333,23.58,22.9,22.485,22.07,21.02,19.97,24.87,25.07,25.27,25.47,24.84,23.585,22.33,20.965,19.6,25.28,25.086666666666666,24.89333333333333,24.7,24.08,22.975,21.87,25.035,28.2
5,875,50.0,23.21,22.78666666666667,22.36333333333333,21.94,18.93,17.295,15.66,14.235,12.81,23.09,22.23,21.37,20.51,18.33,16.13,13.93,13.085,12.24,22.64,21.376666666666672,20.113333333333333,18.85,17.24,15.15,13.06,12.66,12.26,22.21,21.34,20.47,19.6,17.25,15.09,12.93,12.805,12.68,22.8,21.73333333333333,20.666666666666668,19.6,18.2,15.92,13.64,14.765,15.89,24.87,24.38,23.89,23.4,22.31,20.665,19.02,18.065,17.11,24.41,24.35333333333333,24.29666666666667,24.24,23.04,21.645,20.25,18.61,16.97,24.23,24.236666666666668,24.24333333333333,24.25,22.26,20.4,18.54,17.39,16.24,24.94,24.87333333333333,24.806666666666665,24.74,22.59,20.4,18.21,17.075,15.94,26.43,25.72333333333333,25.016666666666666,24.31,22.38,20.87,19.36,23.275,27.19,23.81,23.46,23.11,22.76,22.2,21.61,21.02,21.39,21.76,23.6,23.676666666666666,23.75333333333333,23.83,23.38,22.735,22.09,21.475,20.86,23.84,24.07333333333333,24.306666666666665,24.54,24.64,23.625,22.61,21.5,20.39,24.63,24.97666666666667,25.32333333333333,25.67,25.12,23.555,21.99,20.715,19.44,25.1,25.36,25.62,25.88,24.36,23.17,21.98,25.08,28.18
5,880,50.0,23.49,22.786666666666665,22.08333333333333,21.38,18.28,16.855,15.43,14.07,12.71,23.18,22.15333333333333,21.126666666666672,20.1,17.62,15.665,13.71,13.015,12.32,22.49,21.513333333333332,20.536666666666665,19.56,17.2,15.375,13.55,13.08,12.61,22.54,21.62,20.7,19.78,18.17,15.675,13.18,12.885,12.59,23.21,22.34333333333333,21.47666666666667,20.61,19.34,16.57,13.8,15.03,16.26,24.85,24.95,25.05,25.15,23.72,21.86,20.0,18.55,17.1,24.91,25.16,25.41,25.66,23.94,21.965,19.99,18.365,16.74,24.76,24.96,25.16,25.36,24.48,21.725,18.97,17.845,16.72,25.02,25.14,25.26,25.38,23.31,20.84,18.37,16.945,15.52,26.49,25.89333333333333,25.29666666666667,24.7,22.48,21.105,19.73,23.42,27.11,23.84,23.54333333333333,23.246666666666666,22.95,22.54,22.08,21.62,21.535,21.45,23.61,23.63333333333333,23.656666666666666,23.68,23.51,23.175,22.84,21.64,20.44,24.05,24.21333333333333,24.376666666666665,24.54,24.61,24.035,23.46,22.28,21.1,24.59,24.926666666666666,25.263333333333332,25.6,24.76,23.595,22.43,21.35,20.27,25.14,25.16,25.18,25.2,24.23,23.005000000000006,21.78,24.995,28.21
5,885,50.0,23.2,22.44333333333333,21.68666666666667,20.93,18.59,17.095,15.6,14.325,13.05,23.41,22.18666666666667,20.963333333333328,19.74,16.85,15.245,13.64,12.975,12.31,22.72,21.396666666666665,20.073333333333334,18.75,17.01,15.19,13.37,12.925,12.48,22.82,21.64666666666667,20.473333333333333,19.3,17.27,15.055,12.84,12.675,12.51,23.0,21.89666666666667,20.793333333333333,19.69,17.85,15.61,13.37,14.485,15.6,24.34,24.196666666666665,24.05333333333333,23.91,23.23,22.07,20.91,19.14,17.37,24.79,24.896666666666665,25.00333333333333,25.11,23.03,21.16,19.29,17.985,16.68,25.13,24.72,24.31,23.9,22.07,20.365,18.66,17.675,16.69,25.51,25.43666666666667,25.36333333333333,25.29,22.14,20.255000000000006,18.37,17.1,15.83,26.71,26.15333333333333,25.59666666666667,25.04,22.83,21.58,20.33,23.73,27.13,23.48,23.16333333333333,22.84666666666667,22.53,22.62,22.19,21.76,21.565,21.37,23.27,23.33,23.39,23.45,23.39,22.87,22.35,21.24,20.13,23.91,24.176666666666666,24.44333333333333,24.71,24.4,22.99,21.58,20.7,19.82,24.32,24.67333333333333,25.02666666666667,25.38,24.84,23.44,22.04,20.935,19.83,24.85,24.96333333333333,25.07666666666667,25.19,24.0,22.835,21.67,25.020000000000003,28.37
5,890,50.0,23.37,22.39666666666667,21.42333333333333,20.45,18.56,16.564999999999998,14.57,13.575,12.58,23.21,22.18666666666667,21.163333333333334,20.14,17.57,15.995,14.42,13.255,12.09,22.9,21.92333333333333,20.946666666666665,19.97,17.56,15.329999999999998,13.1,12.72,12.34,22.57,21.68,20.79,19.9,17.46,15.305,13.15,12.85,12.55,23.12,22.22333333333333,21.326666666666668,20.43,18.66,16.285,13.91,14.775,15.64,24.38,24.46,24.54,24.62,23.26,21.755000000000006,20.25,18.725,17.2,24.94,25.09333333333333,25.246666666666666,25.4,22.95,21.485,20.02,18.76,17.5,24.92,24.746666666666666,24.57333333333333,24.4,22.46,20.75,19.04,18.205,17.37,24.69,24.97,25.25,25.53,21.9,20.12,18.34,17.34,16.34,26.73,25.49,24.25,23.01,21.63,20.505,19.38,23.195,27.01,24.03,23.63666666666667,23.243333333333336,22.85,22.65,22.05,21.45,21.335,21.22,23.52,23.70333333333333,23.88666666666667,24.07,23.42,23.045,22.67,21.630000000000006,20.59,23.99,24.47,24.95,25.43,24.92,23.72,22.52,21.475,20.43,24.3,24.64,24.98,25.32,25.16,23.47,21.78,21.015,20.25,24.75,24.63333333333333,24.516666666666666,24.4,23.07,22.165,21.26,24.71,28.16
5,895,50.0,23.19,22.30666666666667,21.42333333333333,20.54,18.02,16.185,14.35,13.555,12.76,22.86,21.68333333333333,20.506666666666664,19.33,16.95,15.739999999999998,14.53,13.415,12.3,22.53,21.473333333333333,20.416666666666668,19.36,17.35,15.285,13.22,12.77,12.32,22.3,21.456666666666667,20.613333333333333,19.77,17.67,15.455000000000002,13.24,12.86,12.48,23.06,22.076666666666664,21.093333333333334,20.11,18.18,16.11,14.04,15.255,16.47,24.62,24.566666666666666,24.513333333333332,24.46,22.72,21.47,20.22,18.8,17.38,24.99,24.77666666666667,24.56333333333333,24.35,22.85,21.41,19.97,18.775,17.58,24.56,24.34666666666667,24.13333333333333,23.92,22.22,20.3,18.38,17.21,16.04,24.98,24.94,24.9,24.86,22.84,20.41,17.98,16.82,15.66,27.13,26.23,25.33,24.43,23.44,21.615,19.79,23.515,27.24,23.88,23.516666666666666,23.15333333333333,22.79,22.2,21.685,21.17,20.965000000000003,20.76,24.1,24.05666666666667,24.013333333333332,23.97,23.52,23.41,23.3,21.855,20.41,24.14,24.3,24.46,24.62,24.45,23.575,22.7,21.25,19.8,24.78,24.76,24.74,24.72,24.14,23.24,22.34,21.06,19.78,24.99,25.31333333333333,25.63666666666667,25.96,25.28,23.700000000000006,22.12,25.14,28.16
5,900,50.0,23.64,22.82666666666667,22.013333333333332,21.2,18.33,16.4,14.47,13.555,12.64,22.96,22.16666666666667,21.373333333333328,20.58,17.56,15.72,13.88,13.105,12.33,22.97,21.69,20.41,19.13,17.06,14.985,12.91,12.72,12.53,22.39,21.453333333333333,20.516666666666666,19.58,18.4,15.85,13.3,12.885000000000002,12.47,22.88,22.20333333333333,21.52666666666667,20.85,18.79,16.43,14.07,14.885,15.7,24.1,24.066666666666666,24.03333333333333,24.0,22.78,21.37,19.96,18.79,17.62,24.58,24.346666666666664,24.11333333333333,23.88,22.18,21.4,20.62,18.995,17.37,24.67,24.96333333333333,25.25666666666667,25.55,24.19,21.875,19.56,18.09,16.62,24.59,24.766666666666666,24.94333333333333,25.12,23.59,20.855,18.12,16.71,15.3,25.86,25.38,24.9,24.42,22.46,20.885,19.31,23.3,27.29,23.3,22.92,22.54,22.16,21.9,21.39,20.88,20.875,20.87,23.01,23.02666666666667,23.04333333333333,23.06,22.64,22.375,22.11,21.185,20.26,23.75,24.06333333333333,24.37666666666667,24.69,24.25,23.2,22.15,21.335,20.52,24.39,24.63333333333333,24.87666666666667,25.12,23.76,22.625,21.49,20.505,19.52,24.77,24.63333333333333,24.496666666666666,24.36,24.08,23.105,22.13,25.17,28.21
5,905,50.0,23.27,22.63,21.99,21.35,19.12,17.205,15.29,14.09,12.89,23.05,22.356666666666666,21.66333333333333,20.97,17.47,15.63,13.79,12.915,12.04,22.55,21.376666666666672,20.203333333333333,19.03,16.65,14.945,13.24,12.665,12.09,22.65,21.66,20.67,19.68,17.26,14.990000000000002,12.72,12.565,12.41,22.97,22.04333333333333,21.116666666666667,20.19,18.22,15.715,13.21,14.495,15.78,24.85,24.61,24.37,24.13,22.83,21.5,20.17,18.605,17.04,24.56,24.306666666666665,24.05333333333333,23.8,22.66,21.075,19.49,18.07,16.65,25.25,24.82,24.39,23.96,22.32,20.24,18.16,17.145,16.13,25.51,25.69333333333333,25.876666666666665,26.06,23.02,20.985,18.95,17.345,15.74,26.79,25.996666666666666,25.20333333333333,24.41,23.11,21.495,19.88,23.555,27.23,23.7,23.34,22.98,22.62,22.39,21.880000000000006,21.37,21.66,21.95,23.48,23.55,23.62,23.69,23.53,23.23,22.93,22.05,21.17,24.12,24.21333333333333,24.306666666666665,24.4,24.1,23.545,22.99,21.925,20.86,24.98,24.85333333333333,24.72666666666667,24.6,24.45,23.485,22.52,21.215,19.91,24.97,25.29666666666667,25.62333333333333,25.95,24.94,23.33,21.72,24.97,28.22
5,910,50.0,23.03,22.05666666666667,21.08333333333333,20.11,17.9,16.16,14.42,13.66,12.9,23.46,22.07333333333333,20.686666666666667,19.3,16.64,15.565,14.49,13.46,12.43,22.8,21.59666666666667,20.39333333333333,19.19,17.8,15.685,13.57,12.855,12.14,22.16,21.43,20.7,19.97,17.42,15.135000000000002,12.85,12.61,12.37,22.53,21.656666666666666,20.78333333333333,19.91,18.12,15.89,13.66,14.935,16.21,24.24,24.18,24.12,24.06,22.28,20.995,19.71,18.605,17.5,24.15,23.96,23.77,23.58,21.94,20.885,19.83,18.425,17.02,24.75,24.67,24.59,24.51,22.63,20.63,18.63,17.61,16.59,25.2,25.21,25.22,25.23,22.56,20.565,18.57,17.285,16.0,26.74,26.03333333333333,25.32666666666667,24.62,22.63,21.37,20.11,23.545,26.98,23.35,23.13333333333333,22.91666666666667,22.7,22.46,21.955,21.45,21.58,21.71,23.25,23.48,23.71,23.94,23.73,23.055,22.38,21.435,20.49,23.63,23.96333333333333,24.29666666666667,24.63,24.84,23.78,22.72,21.44,20.16,24.45,24.736666666666665,25.02333333333333,25.31,25.5,23.705,21.91,20.555,19.2,25.04,25.5,25.96,26.42,24.95,23.515,22.08,25.19,28.3
5,915,50.0,23.47,22.58333333333333,21.696666666666665,20.81,17.74,16.005,14.27,13.38,12.49,23.2,22.28333333333333,21.366666666666667,20.45,17.4,15.7,14.0,13.1,12.2,22.66,21.536666666666665,20.413333333333334,19.29,17.37,15.420000000000002,13.47,12.89,12.31,22.49,21.486666666666665,20.483333333333334,19.48,17.35,15.02,12.69,12.595,12.5,23.17,22.07666666666667,20.983333333333334,19.89,18.21,15.805,13.4,14.445,15.49,24.38,24.54666666666667,24.71333333333333,24.88,23.88,22.37,20.86,19.015,17.17,24.62,25.066666666666666,25.513333333333332,25.96,24.49,22.295,20.1,18.5,16.9,24.6,24.76666666666667,24.93333333333333,25.1,23.17,20.955,18.74,17.564999999999998,16.39,25.04,24.97333333333333,24.906666666666666,24.84,23.4,21.35,19.3,17.715,16.13,25.58,25.23,24.88,24.53,22.75,21.52,20.29,23.725,27.16,23.56,23.2,22.84,22.48,22.27,21.81,21.35,21.375,21.4,22.92,23.21333333333333,23.50666666666667,23.8,23.53,22.82,22.11,21.1,20.09,23.75,23.95666666666667,24.16333333333333,24.37,24.03,23.115,22.2,21.275,20.35,24.53,24.61333333333333,24.69666666666667,24.78,24.48,22.9,21.32,20.255000000000006,19.19,24.93,25.16333333333333,25.396666666666665,25.63,25.41,23.675,21.94,25.07,28.2
5,920,50.0,23.67,22.88666666666667,22.10333333333333,21.32,18.06,16.119999999999994,14.18,13.73,13.28,23.16,22.20333333333333,21.246666666666666,20.29,16.45,15.225,14.0,13.145,12.29,22.95,21.896666666666665,20.843333333333334,19.79,16.86,14.795,12.73,12.54,12.35,22.66,21.43,20.2,18.97,16.71,14.765,12.82,12.585,12.35,22.86,21.99,21.12,20.25,18.43,16.12,13.81,14.65,15.49,24.35,24.52,24.69,24.86,23.6,22.22,20.84,19.11,17.38,24.23,24.43666666666667,24.64333333333333,24.85,22.83,21.725,20.62,19.1,17.58,24.51,25.066666666666666,25.62333333333333,26.18,23.96,21.58,19.2,17.795,16.39,24.48,24.70333333333333,24.926666666666666,25.15,23.55,21.345,19.14,17.52,15.9,25.9,25.50333333333333,25.106666666666666,24.71,22.53,21.335,20.14,23.66,27.18,23.81,23.376666666666665,22.94333333333333,22.51,22.32,21.9,21.48,21.415,21.35,23.37,23.37,23.37,23.37,23.27,22.705,22.14,20.835,19.53,23.99,24.24333333333333,24.496666666666666,24.75,24.89,23.645,22.4,20.945,19.49,23.97,24.38,24.79,25.2,25.39,23.880000000000006,22.37,21.11,19.85,24.52,24.95333333333333,25.38666666666667,25.82,25.77,24.42,23.07,25.62,28.17
5,925,50.0,23.59,23.13666666666667,22.68333333333333,22.23,19.64,17.585,15.53,14.035,12.54,23.35,22.540000000000006,21.73,20.92,18.02,16.205,14.39,13.32,12.25,22.67,21.386666666666667,20.10333333333333,18.82,17.47,15.43,13.39,12.945,12.5,22.41,21.37,20.33,19.29,17.32,15.105,12.89,12.605,12.32,23.05,22.07666666666667,21.103333333333328,20.13,17.97,15.69,13.41,14.51,15.61,24.38,24.75,25.12,25.49,24.18,22.505,20.83,19.045,17.26,24.71,24.83,24.95,25.07,23.16,21.4,19.64,18.51,17.38,24.79,24.72,24.65,24.58,22.27,20.695,19.12,18.04,16.96,25.68,25.44,25.2,24.96,22.13,20.035,17.94,16.755000000000006,15.57,26.41,25.86,25.31,24.76,22.79,21.23,19.67,23.35,27.03,23.48,23.20333333333333,22.926666666666666,22.65,22.24,21.695,21.15,20.995,20.84,23.44,23.43,23.42,23.41,23.03,22.625,22.22,21.14,20.06,23.78,24.07333333333333,24.36666666666667,24.66,23.88,22.68,21.48,20.3,19.12,24.45,24.76,25.07,25.38,23.75,22.615,21.48,20.41,19.34,24.7,25.14333333333333,25.586666666666666,26.03,24.58,23.275,21.97,25.05,28.13
5,930,50.0,23.89,22.9,21.91,20.92,18.74,16.99,15.24,14.115,12.99,22.95,21.86666666666667,20.783333333333328,19.7,17.24,15.794999999999998,14.35,13.47,12.59,22.89,21.92333333333333,20.956666666666667,19.99,17.77,15.64,13.51,13.065,12.62,22.29,21.56,20.83,20.1,17.68,15.305,12.93,12.55,12.17,22.95,21.97,20.99,20.01,17.81,15.555,13.3,14.42,15.54,23.95,23.97666666666667,24.00333333333333,24.03,21.98,20.865,19.75,18.54,17.33,24.63,24.45333333333333,24.27666666666667,24.1,22.64,21.665,20.69,18.97,17.25,24.7,24.716666666666665,24.73333333333333,24.75,23.53,21.425,19.32,18.165,17.01,25.44,25.513333333333332,25.586666666666666,25.66,22.48,20.445,18.41,17.395,16.38,26.62,26.11333333333333,25.60666666666667,25.1,22.72,20.97,19.22,23.17,27.12,23.12,22.986666666666668,22.85333333333333,22.72,22.65,22.26,21.87,21.54,21.21,22.87,23.28333333333333,23.696666666666665,24.11,24.08,23.485,22.89,21.635,20.38,23.48,23.97666666666667,24.47333333333333,24.97,24.84,23.85,22.86,21.635,20.41,23.77,24.25666666666667,24.74333333333333,25.23,24.28,23.22,22.16,20.92,19.68,24.62,24.92,25.22,25.52,24.18,23.0,21.82,25.01,28.2
5,935,50.0,23.33,22.56,21.79,21.02,18.32,16.665,15.01,13.84,12.67,23.35,22.27,21.19,20.11,17.16,15.74,14.32,13.235,12.15,23.25,21.91,20.57,19.23,17.71,15.34,12.97,12.665,12.36,22.37,21.50333333333333,20.636666666666667,19.77,17.15,14.864999999999998,12.58,12.545,12.51,22.64,21.76,20.88,20.0,17.98,15.59,13.2,14.345,15.49,24.71,24.94666666666667,25.18333333333333,25.42,24.42,22.885,21.35,19.505000000000006,17.66,25.3,25.263333333333332,25.22666666666667,25.19,23.1,21.62,20.14,18.775,17.41,24.7,24.75666666666667,24.81333333333333,24.87,23.6,21.33,19.06,17.695,16.33,25.15,25.466666666666665,25.78333333333333,26.1,23.37,21.200000000000006,19.03,17.695,16.36,26.71,26.24333333333333,25.77666666666667,25.31,22.8,21.375,19.95,23.4,26.85,24.5,23.91666666666667,23.33333333333333,22.75,22.19,21.545,20.9,21.05,21.2,24.02,23.84333333333333,23.666666666666664,23.49,23.13,22.7,22.27,21.315,20.36,23.7,24.19,24.68,25.17,24.71,23.665,22.62,21.31,20.0,24.69,24.21,23.73,23.25,22.46,21.87,21.28,20.51,19.74,24.77,24.37333333333333,23.97666666666667,23.58,23.31,22.79,22.27,25.25,28.23
5,940,50.0,23.22,22.62333333333333,22.02666666666667,21.43,18.63,16.72,14.81,13.925,13.04,23.75,22.566666666666666,21.383333333333333,20.2,17.06,15.325,13.59,12.865,12.14,22.77,21.27,19.77,18.27,16.71,14.565,12.42,12.295,12.17,22.38,21.586666666666666,20.793333333333333,20.0,17.59,15.26,12.93,12.755,12.58,23.28,22.14333333333333,21.006666666666668,19.87,17.9,15.66,13.42,14.68,15.94,24.54,24.74,24.94,25.14,23.02,21.5,19.98,18.765,17.55,24.85,24.493333333333336,24.13666666666667,23.78,21.51,20.23,18.95,17.98,17.01,24.66,24.95333333333333,25.246666666666666,25.54,22.65,20.44,18.23,17.395,16.56,24.88,25.13666666666667,25.39333333333333,25.65,23.73,21.625,19.52,17.665,15.81,26.45,26.016666666666666,25.58333333333333,25.15,23.09,21.62,20.15,23.62,27.09,23.0,22.79333333333333,22.586666666666666,22.38,22.01,21.56,21.11,21.405,21.7,22.9,22.97,23.04,23.11,22.81,22.25,21.69,20.715,19.74,23.47,23.93333333333333,24.396666666666665,24.86,24.04,22.695,21.35,20.445,19.54,23.89,24.46,25.03,25.6,23.74,22.47,21.2,20.255,19.31,24.63,24.95333333333333,25.27666666666667,25.6,24.92,23.4,21.88,24.935,27.99
5,945,50.0,22.83,22.36333333333333,21.896666666666665,21.43,18.53,16.72,14.91,13.8,12.69,22.98,22.06333333333333,21.146666666666672,20.23,17.81,15.829999999999998,13.85,13.045,12.24,22.71,21.516666666666666,20.323333333333334,19.13,17.37,15.19,13.01,12.61,12.21,22.27,21.473333333333333,20.676666666666666,19.88,17.09,15.18,13.27,12.855,12.44,22.61,21.50333333333333,20.396666666666665,19.29,17.6,15.670000000000002,13.74,15.045000000000002,16.35,24.24,24.106666666666666,23.97333333333333,23.84,23.28,21.61,19.94,18.865,17.79,23.76,23.67666666666667,23.59333333333333,23.51,21.85,20.86,19.87,18.39,16.91,24.7,24.576666666666664,24.45333333333333,24.33,22.81,20.725,18.64,17.595,16.55,24.86,24.766666666666666,24.67333333333333,24.58,21.86,20.105,18.35,17.015,15.68,26.33,25.77,25.21,24.65,22.18,21.035,19.89,23.495,27.1,23.41,23.086666666666666,22.763333333333332,22.44,22.2,21.825,21.45,21.44,21.43,23.59,23.566666666666666,23.54333333333333,23.52,23.06,22.73,22.4,21.45,20.5,24.24,24.346666666666664,24.45333333333333,24.56,23.61,22.4,21.19,20.415,19.64,24.95,25.066666666666666,25.18333333333333,25.3,24.29,23.055,21.82,20.85,19.88,25.39,25.536666666666665,25.68333333333333,25.83,24.51,23.165,21.82,25.03,28.24
5,950,50.0,23.05,22.27666666666667,21.50333333333333,20.73,18.49,16.505,14.52,13.705,12.89,23.1,21.88666666666667,20.673333333333336,19.46,17.31,15.855,14.4,13.465,12.53,22.48,21.233333333333334,19.986666666666665,18.74,16.86,14.875,12.89,12.695,12.5,22.14,21.273333333333333,20.406666666666666,19.54,17.09,14.98,12.87,12.76,12.65,22.4,21.70666666666667,21.01333333333333,20.32,17.66,15.655,13.65,14.745,15.84,24.02,24.196666666666665,24.37333333333333,24.55,22.81,21.555,20.3,18.935,17.57,24.42,24.066666666666666,23.71333333333333,23.36,21.94,21.200000000000006,20.46,18.905,17.35,24.6,24.47,24.34,24.21,23.61,21.735,19.86,18.205,16.55,24.86,24.92333333333333,24.986666666666668,25.05,23.4,20.975,18.55,17.165,15.78,26.26,25.59,24.92,24.25,22.69,21.305,19.92,23.485,27.05,23.07,22.88333333333333,22.69666666666667,22.51,22.24,21.655,21.07,21.485,21.9,23.04,23.07333333333333,23.106666666666666,23.14,23.05,22.885,22.72,21.28,19.84,23.6,23.95,24.3,24.65,25.18,24.125,23.07,21.625,20.18,23.97,24.48,24.99,25.5,25.33,23.885,22.44,21.385,20.33,24.74,24.95,25.16,25.37,24.85,23.685,22.52,25.205,27.89
5,955,50.0,23.2,22.50333333333333,21.806666666666665,21.11,17.6,15.71,13.82,13.195,12.57,22.36,21.383333333333333,20.406666666666666,19.43,16.98,15.63,14.28,13.32,12.36,22.34,21.2,20.06,18.92,17.44,15.44,13.44,12.925,12.41,22.1,21.413333333333334,20.726666666666667,20.04,17.05,14.88,12.71,12.525,12.34,23.39,22.24,21.09,19.94,17.95,15.705,13.46,14.525,15.59,24.47,24.716666666666665,24.96333333333333,25.21,23.21,21.73,20.25,18.855,17.46,24.22,24.41333333333333,24.606666666666666,24.8,22.52,21.24,19.96,18.34,16.72,24.71,24.85,24.99,25.13,23.55,21.555,19.56,17.994999999999994,16.43,25.14,24.96666666666667,24.79333333333333,24.62,23.11,21.01,18.91,17.295,15.68,26.29,25.84666666666667,25.40333333333333,24.96,23.28,21.51,19.74,23.355,26.97,23.95,23.43333333333333,22.916666666666664,22.4,22.29,21.73,21.17,21.340000000000003,21.51,23.43,23.34666666666667,23.263333333333332,23.18,22.87,22.49,22.11,21.355,20.6,24.26,24.27666666666667,24.29333333333333,24.31,23.66,22.635,21.61,20.62,19.63,24.81,24.64,24.47,24.3,24.24,22.88,21.52,20.305,19.09,24.7,24.91333333333333,25.126666666666665,25.34,24.32,23.045,21.77,24.88,27.99
